Date,GLD,SPY,TLT,USO,UUP
2015-02-04,121.58000183105469,168.1387176513672,97.5331802368164,146.24000549316406,20.83489227294922
2015-02-05,121.79000091552734,169.83602905273438,96.46233367919922,152.24000549316406,20.684518814086914
2015-02-06,118.63999938964844,169.36642456054688,94.75480651855469,155.75999450683594,20.93514060974121
2015-02-09,119.16999816894531,168.6083526611328,94.60282135009766,158.16000366210938,20.91843032836914
2015-02-10,118.47000122070312,170.4045867919922,93.850341796875,151.52000427246094,20.943490982055664
2015-02-11,117.06999969482422,170.50338745117188,94.02400207519531,148.0800018310547,21.018680572509766
2015-02-12,117.33999633789062,172.1431884765625,93.7129135131836,153.44000244140625,20.81818199157715
2015-02-13,117.9800033569336,172.85177612304688,92.75057983398438,156.9600067138672,20.809829711914062
2015-02-17,116.01000213623047,173.12368774414062,91.35420227050781,158.32000732421875,20.78476333618164
2015-02-18,116.33999633789062,173.14016723632812,91.89679718017578,154.0800018310547,20.793121337890625
2015-02-19,115.94000244140625,173.01658630371094,91.28902435302734,152.8000030517578,20.86830711364746
2015-02-20,115.27999877929688,174.05482482910156,91.5567398071289,149.1999969482422,20.851598739624023
2015-02-23,115.43000030517578,174.03005981445312,92.6058349609375,144.8800048828125,20.910078048706055
2015-02-24,115.26000213623047,174.52450561523438,93.82141876220703,144.32000732421875,20.86830711364746
2015-02-25,115.69999694824219,174.37611389160156,94.2265853881836,149.1999969482422,20.8265380859375
2015-02-26,116.06999969482422,174.1701202392578,92.93870544433594,144.24000549316406,21.04374122619629
2015-02-27,116.16000366210938,173.57679748535156,93.72012329101562,144.8000030517578,21.052095413208008
2015-03-02,115.68000030517578,174.67276000976562,91.97444152832031,146.55999755859375,21.09386444091797
2015-03-03,115.47000122070312,173.95587158203125,91.64097595214844,147.9199981689453,21.08551025390625
2015-03-04,115.11000061035156,173.2225799560547,91.66999053955078,152.0800018310547,21.194114685058594
2015-03-05,115.0,173.41204833984375,91.553955078125,149.67999267578125,21.294361114501953
2015-03-06,111.86000061035156,170.97312927246094,89.53131866455078,145.9199981689453,21.553335189819336
2015-03-09,111.97000122070312,171.6817169189453,90.35782623291016,146.8000030517578,21.553335189819336
2015-03-10,111.41999816894531,168.89674377441406,91.5467529296875,143.27999877929688,21.778892517089844
2015-03-11,110.75,168.50123596191406,92.2136459350586,142.16000366210938,22.02115821838379
2015-03-12,110.72000122070312,170.64353942871094,92.14842224121094,139.52000427246094,21.90420150756836
2015-03-13,110.87999725341797,169.5971221923828,91.86567687988281,134.39999389648438,22.129762649536133
2015-03-16,110.80999755859375,171.86300659179688,92.75015258789062,130.8000030517578,21.962682723999023
2015-03-17,110.20999908447266,171.3521728515625,93.51858520507812,127.68000030517578,21.971033096313477
2015-03-18,112.37000274658203,173.41204833984375,95.32367706298828,134.0800018310547,21.5366268157959
2015-03-19,112.29000091552734,172.62107849121094,94.8380355834961,128.63999938964844,21.86243438720703
2015-03-20,113.56999969482422,174.14476013183594,95.3382339477539,131.44000244140625,21.570043563842773
2015-03-23,114.29000091552734,173.80538940429688,95.22217559814453,134.24000549316406,21.33613395690918
2015-03-24,114.56999969482422,172.82879638671875,96.14291381835938,134.32000732421875,21.40296173095703
2015-03-25,114.7300033569336,170.29623413085938,95.33097076416016,138.8800048828125,21.344484329223633
2015-03-26,115.4800033569336,169.8907012939453,93.8448257446289,145.67999267578125,21.4196720123291
2015-03-27,115.05999755859375,170.2797088623047,95.01197814941406,137.1199951171875,21.436376571655273
2015-03-30,113.75,172.35707092285156,94.54076385498047,137.83999633789062,21.60346031188965
2015-03-31,113.66000366210938,170.85073852539062,94.74376678466797,134.72000122070312,21.636877059936523
2015-04-01,115.5999984741211,170.24655151367188,95.98820495605469,140.63999938964844,21.645227432250977
2015-04-02,115.27999877929688,170.8590545654297,94.97113800048828,140.47999572753906,21.4781494140625
2015-04-06,116.69000244140625,172.00950622558594,94.4408187866211,147.44000244140625,21.311067581176758
2015-04-07,116.11000061035156,171.55422973632812,95.2326431274414,152.47999572753906,21.553335189819336
2015-04-08,115.47000122070312,172.1335906982422,95.26174926757812,144.55999755859375,21.58675193786621
2015-04-09,114.66999816894531,172.89503479003906,94.02672576904297,144.24000549316406,21.81230926513672
2015-04-10,115.97000122070312,173.8385009765625,94.16474914550781,147.27999877929688,21.86243438720703
2015-04-13,115.13999938964844,173.05227661132812,94.29553985595703,148.0,21.89584732055664
2015-04-14,114.44000244140625,173.3833770751953,94.96385955810547,150.55999755859375,21.72876739501953
2015-04-15,115.43000030517578,174.1613311767578,94.88400268554688,157.67999267578125,21.628520965576172
2015-04-16,115.02999877929688,174.11163330078125,94.41175079345703,159.52000427246094,21.461442947387695
2015-04-17,115.5999984741211,172.10879516601562,95.49422454833984,158.72000122070312,21.41131591796875
2015-04-20,114.72000122070312,173.68133544921875,94.65147399902344,159.1199951171875,21.5366268157959
2015-04-21,115.37999725341797,173.47434997558594,94.222900390625,155.60000610351562,21.561689376831055
2015-04-22,113.83000183105469,174.3268280029297,92.78445434570312,154.8800048828125,21.561689376831055
2015-04-23,114.66000366210938,174.7655029296875,93.18401336669922,158.0800018310547,21.40296173095703
2015-04-24,113.05000305175781,175.17100524902344,93.76522827148438,157.36000061035156,21.319419860839844
2015-04-27,115.33000183105469,174.44271850585938,93.76522827148438,156.16000366210938,21.252592086791992
2015-04-28,116.33000183105469,174.99722290039062,92.47213745117188,156.8000030517578,21.118925094604492
2015-04-29,115.51000213623047,174.2771759033203,91.33880615234375,160.9600067138672,20.93514060974121
2015-04-30,113.47000122070312,172.5308380126953,91.49861145019531,164.0800018310547,20.809829711914062
2015-05-01,113.08000183105469,174.40135192871094,90.26693725585938,163.1999969482422,20.910078048706055
2015-05-04,114.0999984741211,174.89791870117188,89.41514587402344,162.24000549316406,20.968557357788086
2015-05-05,114.41999816894531,172.89503479003906,89.29145812988281,166.0800018310547,20.910078048706055
2015-05-06,114.36000061035156,172.18325805664062,87.76270294189453,166.55999755859375,20.676164627075195
2015-05-07,113.41999816894531,172.87014770507812,88.94200897216797,161.60000610351562,20.78476333618164
2015-05-08,113.97000122070312,175.14620971679688,89.1822738647461,163.36000061035156,20.809829711914062
2015-05-11,113.52999877929688,174.3103485107422,87.01290893554688,163.0399932861328,20.87666130065918
2015-05-12,114.5,173.7888641357422,87.23858642578125,165.9199981689453,20.759702682495117
2015-05-13,116.55000305175781,173.8219451904297,86.5397720336914,164.8800048828125,20.575918197631836
2015-05-14,117.18000030517578,175.634521484375,86.77271270751953,164.24000549316406,20.509082794189453
2015-05-15,117.52999877929688,175.82493591308594,88.51252746582031,164.16000366210938,20.475669860839844
2015-05-18,117.5199966430664,176.37112426757812,87.02752685546875,163.52000427246094,20.676164627075195
2015-05-19,115.88999938964844,176.3131866455078,86.25586700439453,157.0399932861328,20.91843032836914
2015-05-20,116.08000183105469,176.1890411376953,86.40142822265625,158.72000122070312,20.960203170776367
2015-05-21,115.69000244140625,176.7021942138672,87.60982513427734,164.0,20.92678451538086
2015-05-22,115.5999984741211,176.28005981445312,87.6462631225586,162.0,21.118925094604492
2015-05-26,113.91000366210938,174.384765625,89.14581298828125,157.52000427246094,21.35283851623535
2015-05-27,113.88999938964844,176.04006958007812,89.34966278076172,155.83999633789062,21.36119270324707
2015-05-28,114.0199966430664,175.84149169921875,89.13130187988281,156.47999572753906,21.302715301513672
2015-05-29,114.0999984741211,174.74891662597656,89.32784271240234,162.47999572753906,21.269296646118164
2015-06-01,114.0,175.10484313964844,88.3678207397461,162.8800048828125,21.394609451293945
2015-06-02,114.45999908447266,174.93106079101562,87.13484954833984,165.44000244140625,21.068803787231445
2015-06-03,113.63999938964844,175.39447021484375,85.73422241210938,161.36000061035156,20.92678451538086
2015-06-04,112.83999633789062,173.9130096435547,86.85034942626953,157.27999877929688,20.951847076416016
2015-06-05,112.23999786376953,173.6150665283203,85.79256439208984,159.1999969482422,21.135635375976562
2015-06-08,112.56999969482422,172.5474090576172,85.69771575927734,157.67999267578125,20.893369674682617
2015-06-09,112.81999969482422,172.52255249023438,85.01927947998047,161.67999267578125,20.86830711364746
2015-06-10,113.77999877929688,174.5917205810547,84.2751693725586,165.1199951171875,20.751352310180664
2015-06-11,113.26000213623047,175.1544952392578,86.04786682128906,163.9199981689453,20.809829711914062
2015-06-12,113.2300033569336,173.8136749267578,86.04786682128906,162.16000366210938,20.793121337890625
2015-06-15,113.7300033569336,173.06883239746094,86.1865005493164,161.1999969482422,20.776411056518555
2015-06-16,113.31999969482422,174.0123291015625,86.86492919921875,162.0800018310547,20.81818199157715
2015-06-17,113.8499984741211,174.2937469482422,86.19377899169922,161.67999267578125,20.634395599365234
2015-06-18,115.31999969482422,176.10630798339844,85.77067565917969,162.8800048828125,20.567562103271484
2015-06-19,115.12000274658203,175.3245086669922,86.87227630615234,160.16000366210938,20.617685317993164
2015-06-22,113.63999938964844,176.22274780273438,85.09947967529297,161.27999877929688,20.659454345703125
2015-06-23,112.88999938964844,176.34742736816406,84.58881378173828,163.75999450683594,20.90172004699707
2015-06-24,112.58999633789062,175.0667266845703,85.318359375,161.67999267578125,20.859949111938477
2015-06-25,112.44000244140625,174.53445434570312,85.01927947998047,159.83999633789062,20.8265380859375
2015-06-26,112.55999755859375,174.5010986328125,84.06362915039062,159.83999633789062,20.8850154876709
2015-06-29,113.06999969482422,170.84185791015625,86.28861236572266,156.0800018310547,20.7680606842041
2015-06-30,112.37000274658203,171.1994171142578,85.69039916992188,159.0399932861328,20.910078048706055
2015-07-01,111.9800033569336,172.5717315673828,84.53376770019531,152.8000030517578,21.07715606689453
2015-07-02,111.76000213623047,172.4136505126953,84.81159210205078,151.44000244140625,21.02703285217285
2015-07-06,112.05999755859375,171.92294311523438,86.38353729248047,141.83999633789062,21.068803787231445
2015-07-07,110.76000213623047,173.00418090820312,87.19512939453125,142.0800018310547,21.135635375976562
2015-07-08,111.08999633789062,170.1016387939453,87.9481430053711,139.0399932861328,21.052095413208008
2015-07-09,111.36000061035156,170.4093017578125,86.21540069580078,141.67999267578125,21.118925094604492
2015-07-10,111.48999786376953,172.55502319335938,84.84811401367188,141.36000061035156,20.968557357788086
2015-07-13,110.98999786376953,174.45956420898438,84.58493041992188,140.0800018310547,21.177404403686523
2015-07-14,110.73999786376953,175.2163848876953,84.86276245117188,141.75999450683594,21.143985748291016
2015-07-15,110.16000366210938,175.158203125,85.7620849609375,137.83999633789062,21.235881805419922
2015-07-16,109.76000213623047,176.563720703125,86.35430145263672,136.39999389648438,21.35283851623535
2015-07-17,108.6500015258789,176.71337890625,86.80027770996094,135.9199981689453,21.40296173095703
2015-07-20,105.69999694824219,176.80487060546875,86.43473815917969,133.52000427246094,21.41131591796875
2015-07-21,105.37000274658203,176.10630798339844,86.9026107788086,135.27999877929688,21.260944366455078
2015-07-22,104.80000305175781,175.79022216796875,87.44376373291016,130.72000122070312,21.311067581176758
2015-07-23,104.33000183105469,174.80052185058594,88.5330581665039,129.1199951171875,21.227527618408203
2015-07-24,105.3499984741211,172.98748779296875,88.75240325927734,128.24000549316406,21.260944366455078
2015-07-27,104.86000061035156,171.981201171875,89.22764587402344,125.19999694824219,21.09386444091797
2015-07-28,105.0199966430664,174.0936737060547,88.57691955566406,126.80000305175781,21.11057472229004
2015-07-29,105.16999816894531,175.29124450683594,88.2479248046875,129.9199981689453,21.227527618408203
2015-07-30,104.2699966430664,175.3328094482422,88.92786407470703,128.8000030517578,21.311067581176758
2015-07-31,104.93000030517578,175.0667266845703,89.58588409423828,124.72000122070312,21.244237899780273
2015-08-03,104.0999984741211,174.47621154785156,90.52894592285156,120.80000305175781,21.294361114501953
2015-08-04,104.30999755859375,174.13525390625,89.8108901977539,121.76000213623047,21.40296173095703
2015-08-05,103.93000030517578,174.70912170410156,89.13677215576172,120.23999786376953,21.394609451293945
2015-08-06,104.38999938964844,173.27862548828125,89.92807006835938,118.95999908447266,21.35283851623535
2015-08-07,104.6500015258789,172.9459686279297,91.10779571533203,116.4800033569336,21.319419860839844
2015-08-10,105.72000122070312,175.12493896484375,89.97941589355469,119.12000274658203,21.219175338745117
2015-08-11,106.26000213623047,173.54473876953125,91.40816497802734,115.91999816894531,21.219175338745117
2015-08-12,107.75,173.75267028808594,90.90995788574219,115.5199966430664,20.993616104125977
2015-08-13,106.86000061035156,173.5364532470703,90.61688232421875,112.72000122070312,21.02703285217285
2015-08-14,106.8499984741211,174.16848754882812,90.8293228149414,111.91999816894531,21.08551025390625
2015-08-17,107.12999725341797,175.1415252685547,91.23963928222656,111.12000274658203,21.118925094604492
2015-08-18,107.11000061035156,174.6342010498047,90.52159118652344,112.4000015258789,21.169050216674805
2015-08-19,108.55000305175781,173.25372314453125,91.41555786132812,107.44000244140625,21.035385131835938
2015-08-20,110.44000244140625,169.6359100341797,92.33875274658203,106.95999908447266,20.91843032836914
2015-08-21,111.12999725341797,164.5294647216797,92.61724853515625,105.83999633789062,20.717933654785156
2015-08-24,110.52999877929688,157.60157775878906,92.58790588378906,99.91999816894531,20.37541961669922
2015-08-25,109.16000366210938,155.74703979492188,91.1004638671875,101.83999633789062,20.517438888549805
2015-08-26,107.66999816894531,161.7267303466797,89.34188842773438,102.16000366210938,20.7680606842041
2015-08-27,107.7300033569336,165.7270050048828,89.39318084716797,111.5999984741211,20.90172004699707
2015-08-28,108.69999694824219,165.7353057861328,89.65699005126953,119.04000091552734,20.968557357788086
2015-08-31,108.81999969482422,164.39634704589844,88.96823120117188,127.12000274658203,20.93514060974121
2015-09-01,109.19999694824219,159.48948669433594,89.60932922363281,118.4800033569336,20.809829711914062
2015-09-02,108.62000274658203,162.51681518554688,88.8382568359375,120.72000122070312,20.91843032836914
2015-09-03,107.83999633789062,162.63323974609375,89.27147674560547,122.72000122070312,21.018680572509766
2015-09-04,107.48999786376953,160.17147827148438,90.08662414550781,120.63999938964844,20.993616104125977
2015-09-08,107.5199966430664,164.19679260253906,88.75747680664062,120.16000366210938,20.91843032836914
2015-09-09,106.12999725341797,162.0011444091797,89.1833724975586,116.08000183105469,20.91843032836914
2015-09-10,106.37999725341797,162.88267517089844,88.58120727539062,119.44000244140625,20.83489227294922
2015-09-11,106.16000366210938,163.6229248046875,89.13928985595703,117.19999694824219,20.742996215820312
2015-09-14,106.22000122070312,163.0157470703125,89.27880096435547,115.12000274658203,20.751352310180664
2015-09-15,105.9000015258789,165.05337524414062,87.56790924072266,116.55999755859375,20.83489227294922
2015-09-16,107.30999755859375,166.48382568359375,87.23741149902344,122.87999725341797,20.776411056518555
2015-09-17,108.41000366210938,166.10960388183594,88.30218505859375,121.83999633789062,20.5592098236084
2015-09-18,109.20999908447266,163.39512634277344,89.6606674194336,116.95999908447266,20.7680606842041
2015-09-21,108.52999877929688,164.23947143554688,88.19938659667969,120.4000015258789,20.893369674682617
2015-09-22,107.79000091552734,162.1077117919922,89.42567443847656,119.36000061035156,20.985261917114258
2015-09-23,108.22000122070312,161.84854125976562,89.4183349609375,115.5199966430664,20.985261917114258
2015-09-24,110.48999786376953,161.2633056640625,90.02783203125,116.72000122070312,20.91843032836914
2015-09-25,109.80999755859375,161.2215576171875,89.24948120117188,117.76000213623047,20.951847076416016
2015-09-28,108.41999816894531,157.17530822753906,90.77689361572266,115.04000091552734,20.92678451538086
2015-09-29,107.9800033569336,157.2672882080078,91.0338363647461,116.87999725341797,20.893369674682617
2015-09-30,106.86000061035156,160.20159912109375,90.71810913085938,117.44000244140625,20.968557357788086
2015-10-01,106.7300033569336,160.61961364746094,91.10511779785156,116.63999938964844,20.960203170776367
2015-10-02,108.98999786376953,163.0189208984375,91.65704345703125,118.16000366210938,20.910078048706055
2015-10-05,108.7699966430664,165.9198760986328,90.41349029541016,120.0,20.91843032836914
2015-10-06,109.86000061035156,165.351318359375,90.80343627929688,125.91999816894531,20.776411056518555
2015-10-07,109.69999694824219,166.7056427001953,90.50174713134766,124.55999755859375,20.80147361755371
2015-10-08,109.13999938964844,168.21041870117188,89.74380493164062,128.32000732421875,20.751352310180664
2015-10-09,110.87000274658203,168.31076049804688,89.97935485839844,127.91999816894531,20.651100158691406
2015-10-12,111.30999755859375,168.46961975097656,90.66365814208984,122.4800033569336,20.634395599365234
2015-10-13,111.86000061035156,167.40786743164062,90.81819152832031,120.4800033569336,20.60097885131836
2015-10-14,113.80999755859375,166.60531616210938,91.6128921508789,120.4000015258789,20.425546646118164
2015-10-15,113.29000091552734,169.16348266601562,91.16400146484375,121.04000091552734,20.5592098236084
2015-10-16,112.48999786376953,169.9326171875,91.19349670410156,121.76000213623047,20.592622756958008
2015-10-19,112.0199966430664,170.01622009277344,90.94325256347656,118.63999938964844,20.651100158691406
2015-10-20,112.7300033569336,169.79881286621094,90.38401794433594,117.83999633789062,20.634395599365234
2015-10-21,111.7300033569336,168.74551391601562,91.28178405761719,115.44000244140625,20.659454345703125
2015-10-22,111.69000244140625,171.59622192382812,91.43627166748047,116.08000183105469,20.960203170776367
2015-10-23,111.5,173.4771728515625,90.65631103515625,114.16000366210938,21.135635375976562
2015-10-26,111.43000030517578,173.05091857910156,91.25968933105469,112.08000183105469,21.068803787231445
2015-10-27,111.68000030517578,172.7164306640625,91.48778533935547,110.55999755859375,21.08551025390625
2015-10-28,110.77999877929688,174.68109130859375,91.119873046875,117.5199966430664,21.260944366455078
2015-10-29,109.72000122070312,174.58078002929688,89.67027282714844,117.04000091552734,21.169050216674805
2015-10-30,109.30000305175781,173.82835388183594,90.34722900390625,118.4800033569336,21.09386444091797
2015-11-02,108.58999633789062,175.8849334716797,89.93203735351562,118.0,21.07715606689453
2015-11-03,106.9800033569336,176.3948516845703,89.1946029663086,122.23999786376953,21.135635375976562
2015-11-04,105.97000122070312,175.85980224609375,89.29784393310547,118.80000305175781,21.311067581176758
2015-11-05,105.63999938964844,175.6842041015625,89.06185913085938,115.83999633789062,21.327777862548828
2015-11-06,104.0999984741211,175.59230041503906,87.75656127929688,113.83999633789062,21.57839584350586
2015-11-09,104.4000015258789,173.95372009277344,87.2624740600586,112.63999938964844,21.5366268157959
2015-11-10,104.18000030517578,174.35494995117188,87.52055358886719,112.72000122070312,21.595108032226562
2015-11-11,103.83000183105469,173.66949462890625,87.33625030517578,110.08000183105469,21.5366268157959
2015-11-12,103.8499984741211,171.2450714111328,87.75656127929688,106.80000305175781,21.444732666015625
2015-11-13,103.55999755859375,169.32235717773438,88.25804138183594,104.4800033569336,21.519920349121094
2015-11-16,103.70999908447266,171.8971710205078,88.17688751220703,107.12000274658203,21.636877059936523
2015-11-17,102.33999633789062,171.7718048095703,88.32440948486328,104.08000183105469,21.670289993286133
2015-11-18,102.43000030517578,174.4971160888672,88.50875091552734,104.4000015258789,21.670289993286133
2015-11-19,103.55999755859375,174.34664916992188,89.09873962402344,103.68000030517578,21.519920349121094
2015-11-20,103.08999633789062,174.9820098876953,88.82585906982422,103.44000244140625,21.670289993286133
2015-11-23,102.26000213623047,174.78134155273438,89.09873962402344,104.16000366210938,21.703704833984375
2015-11-24,102.94000244140625,175.01547241210938,89.09133911132812,106.55999755859375,21.661937713623047
2015-11-25,102.45999908447266,174.99038696289062,89.29784393310547,107.12000274658203,21.703704833984375
2015-11-27,101.25,175.19102478027344,89.20941925048828,104.23999786376953,21.737125396728516
2015-11-30,101.91999816894531,174.46365356445312,89.56329345703125,103.44000244140625,21.787246704101562
2015-12-01,102.27999877929688,176.12728881835938,90.77307891845703,103.5999984741211,21.68699836730957
2015-12-02,100.69000244140625,174.32989501953125,90.80264282226562,99.83999633789062,21.737125396728516
2015-12-03,101.76000213623047,171.88882446289062,88.3343505859375,102.16000366210938,21.219175338745117
2015-12-04,104.0199966430664,175.2411651611328,89.11029052734375,99.68000030517578,21.369548797607422
2015-12-07,102.66999816894531,174.17947387695312,89.9749526977539,93.76000213623047,21.436376571655273
2015-12-08,102.83999633789062,173.0090789794922,90.01929473876953,93.44000244140625,21.369548797607422
2015-12-09,102.63999938964844,171.6631317138672,89.9232177734375,92.4800033569336,21.143985748291016
2015-12-10,102.55000305175781,172.106201171875,90.04148864746094,90.95999908447266,21.260944366455078
2015-12-11,103.11000061035156,168.77056884765625,91.46038818359375,88.55999755859375,21.177404403686523
2015-12-14,101.79000091552734,169.623291015625,90.27793884277344,89.27999877929688,21.219175338745117
2015-12-15,101.5199966430664,171.40390014648438,89.7458724975586,91.19999694824219,21.33613395690918
2015-12-16,102.75,173.91192626953125,89.55374908447266,87.91999816894531,21.33613395690918
2015-12-17,100.5,171.26182556152344,90.5661849975586,85.91999816894531,21.5366268157959
2015-12-18,102.04000091552734,168.21080017089844,91.06867980957031,85.27999877929688,21.41131591796875
2015-12-21,103.1500015258789,169.5984344482422,91.04656219482422,85.27999877929688,21.33613395690918
2015-12-22,102.61000061035156,171.13739013671875,90.38880157470703,86.16000366210938,21.302715301513672
2015-12-23,102.30999755859375,173.256591796875,89.7088851928711,90.08000183105469,21.33613395690918
2015-12-24,103.05000305175781,172.97068786621094,90.22285461425781,90.4000015258789,21.2860050201416
2015-12-28,102.2699966430664,172.57545471191406,90.48948669433594,87.44000244140625,21.260944366455078
2015-12-29,102.19999694824219,174.41717529296875,88.98614501953125,90.08000183105469,21.319419860839844
2015-12-30,101.41999816894531,173.18093872070312,88.8971939086914,87.44000244140625,21.319419860839844
2015-12-31,101.45999908447266,171.44845581054688,89.29714965820312,88.0,21.428024291992188
2016-01-04,102.88999938964844,169.05174255371094,89.94143676757812,87.83999633789062,21.461442947387695
2016-01-05,103.18000030517578,169.33767700195312,89.57858276367188,85.27999877929688,21.58675193786621
2016-01-06,104.66999816894531,167.20164489746094,90.78565979003906,80.87999725341797,21.528270721435547
2016-01-07,106.1500015258789,163.190185546875,90.9486083984375,79.19999694824219,21.311067581176758
2016-01-08,105.68000030517578,161.39891052246094,91.3559341430664,78.4000015258789,21.35283851623535
2016-01-11,104.73999786376953,161.5587158203125,90.35619354248047,74.0,21.453088760375977
2016-01-12,104.20999908447266,162.8622283935547,91.65955352783203,73.36000061035156,21.486499786376953
2016-01-13,104.72000122070312,158.80035400390625,92.56303405761719,72.72000122070312,21.453088760375977
2016-01-14,103.0199966430664,161.4073486328125,91.69660186767578,73.83999633789062,21.511566162109375
2016-01-15,104.08000183105469,157.94253540039062,93.12590026855469,70.31999969482422,21.461442947387695
2016-01-19,103.9800033569336,158.1527862548828,92.83704376220703,67.91999816894531,21.503211975097656
2016-01-20,105.37000274658203,156.12608337402344,93.81460571289062,65.91999816894531,21.511566162109375
2016-01-21,105.48999786376953,157.00062561035156,93.17770385742188,68.4800033569336,21.486499786376953
2016-01-22,105.0,160.22161865234375,92.82222747802734,74.16000366210938,21.60346031188965
2016-01-25,106.08000183105469,157.7996368408203,93.32579803466797,68.31999969482422,21.5366268157959
2016-01-26,107.29000091552734,159.95249938964844,93.37025451660156,71.76000213623047,21.494857788085938
2016-01-27,107.69000244140625,158.21163940429688,93.34801483154297,73.44000244140625,21.4781494140625
2016-01-28,106.54000091552734,159.03579711914062,93.48135375976562,77.5999984741211,21.37790298461914
2016-01-29,106.94999694824219,162.91268920898438,94.27375793457031,77.19999694824219,21.60346031188965
2016-02-01,108.05000305175781,162.85382080078125,93.985107421875,72.16000366210938,21.461442947387695
2016-02-02,108.08999633789062,159.91888427734375,95.72872161865234,68.55999755859375,21.444732666015625
2016-02-03,109.25,160.87753295898438,94.93485260009766,74.72000122070312,21.07715606689453
2016-02-04,110.56999969482422,161.1298370361328,95.39484405517578,72.95999908447266,20.93514060974121
2016-02-05,112.31999969482422,158.0602569580078,95.50615692138672,71.27999877929688,21.02703285217285
2016-02-08,113.83000183105469,155.9326171875,97.5614242553711,69.12000274658203,20.976909637451172
2016-02-09,113.58000183105469,155.9410400390625,97.665283203125,65.44000244140625,20.8265380859375
2016-02-10,114.45999908447266,155.80650329589844,98.52598571777344,63.68000030517578,20.78476333618164
2016-02-11,119.05999755859375,153.77975463867188,99.21599578857422,63.91999816894531,20.726289749145508
2016-02-12,118.36000061035156,156.9501953125,97.56878662109375,66.63999938964844,20.81818199157715
2016-02-16,114.7699966430664,159.59925842285156,96.53750610351562,66.4800033569336,21.001968383789062
2016-02-17,115.4800033569336,162.20623779296875,95.94391632080078,70.23999786376953,20.993616104125977
2016-02-18,118.29000091552734,161.54190063476562,97.12362670898438,69.27999877929688,21.001968383789062
2016-02-19,117.58000183105469,161.46617126464844,97.20523071289062,68.4000015258789,20.943490982055664
2016-02-22,115.48999786376953,163.80409240722656,97.15333557128906,71.27999877929688,21.102218627929688
2016-02-23,117.22000122070312,161.73532104492188,97.54654693603516,67.83999633789062,21.11057472229004
2016-02-24,117.61000061035156,162.475341796875,97.3536376953125,68.72000122070312,21.127283096313477
2016-02-25,117.91999816894531,164.44320678710938,97.70234680175781,70.4000015258789,21.11057472229004
2016-02-26,117.11000061035156,164.0648193359375,96.76008605957031,70.23999786376953,21.252592086791992
2016-02-29,118.63999938964844,162.77813720703125,97.18299102783203,72.0,21.294361114501953
2016-03-01,117.7699966430664,166.6045684814453,95.4717025756836,73.19999694824219,21.302715301513672
2016-03-02,118.68000030517578,167.3529815673828,95.86571502685547,74.4000015258789,21.2860050201416
2016-03-03,120.7300033569336,168.0089874267578,96.21515655517578,74.0,21.152341842651367
2016-03-04,120.54000091552734,168.5556640625,95.59809112548828,77.19999694824219,21.09386444091797
2016-03-07,121.13999938964844,168.69020080566406,95.56841278076172,80.87999725341797,21.052095413208008
2016-03-08,120.58000183105469,166.84841918945312,96.62395477294922,77.19999694824219,21.060449600219727
2016-03-09,119.58000183105469,167.672607421875,96.03672790527344,81.19999694824219,21.068803787231445
2016-03-10,121.5,167.8070831298828,95.6427001953125,80.31999969482422,20.859949111938477
2016-03-11,119.41000366210938,170.5150146484375,94.67635345458984,81.5199966430664,20.843246459960938
2016-03-14,117.87000274658203,170.29640197753906,94.97366333007812,79.04000091552734,20.92678451538086
2016-03-15,117.95999908447266,170.01889038085938,95.06290435791016,77.5999984741211,20.943490982055664
2016-03-16,120.58999633789062,171.00282287597656,95.34539794921875,81.44000244140625,20.717933654785156
2016-03-17,120.12999725341797,172.0876922607422,95.7393569946289,84.4000015258789,20.534143447875977
2016-03-18,119.80000305175781,172.763916015625,95.94007873535156,83.83999633789062,20.584270477294922
2016-03-21,118.95999908447266,173.00904846191406,95.20413970947266,84.72000122070312,20.651100158691406
2016-03-22,119.30999755859375,172.9160919189453,95.18180084228516,84.31999969482422,20.70958137512207
2016-03-23,116.61000061035156,171.77493286132812,96.25971984863281,80.87999725341797,20.81818199157715
2016-03-24,116.33000183105469,171.6987762451172,96.296875,80.4800033569336,20.8265380859375
2016-03-28,116.5999984741211,171.80027770996094,96.42326354980469,80.08000183105469,20.78476333618164
2016-03-29,118.76000213623047,173.38941955566406,97.43426513671875,78.4000015258789,20.60097885131836
2016-03-30,117.0999984741211,174.15020751953125,96.40840148925781,77.83999633789062,20.534143447875977
2016-03-31,117.63999938964844,173.7275390625,97.09229278564453,77.5999984741211,20.500730514526367
2016-04-01,116.93000030517578,174.9109649658203,97.34557342529297,74.63999938964844,20.49237632751465
2016-04-04,116.1500015258789,174.34458923339844,97.40519714355469,72.63999938964844,20.475669860839844
2016-04-05,117.66000366210938,172.60325622558594,98.47040557861328,73.04000091552734,20.49237632751465
2016-04-06,116.94000244140625,174.4883270263672,97.75529479980469,76.80000305175781,20.450605392456055
2016-04-07,118.61000061035156,172.40040588378906,98.96202850341797,76.08000183105469,20.475669860839844
2016-04-08,118.43000030517578,172.86532592773438,98.33633422851562,80.23999786376953,20.400480270385742
2016-04-11,120.02999877929688,172.45956420898438,98.20964050292969,82.23999786376953,20.350358963012695
2016-04-12,120.05000305175781,174.065673828125,97.53179931640625,85.12000274658203,20.350358963012695
2016-04-13,118.7699966430664,175.82391357421875,97.87445831298828,84.08000183105469,20.509082794189453
